Date Hour,Power Usage,temp
9/1/2021 20:00,407.512,30.75
9/1/2021 21:00,398.3307,29.81801948
9/1/2021 22:00,422.3435,29.10288568
9/1/2021 23:00,434.3499,28.65333378
9/2/2021 0:00,437.175,28.5
9/2/2021 1:00,391.9743,28.65333378
9/2/2021 2:00,365.1364,29.10288568
9/2/2021 3:00,362.3114,29.81801948
9/2/2021 4:00,347.4799,30.75
9/2/2021 5:00,329.1172,31.8353143
9/2/2021 6:00,323.4671,33
9/2/2021 7:00,308.6356,34.1646857
9/2/2021 8:00,308.6356,35.25
9/2/2021 9:00,308.6356,36.18198052
9/2/2021 10:00,302.2793,36.89711432
9/2/2021 11:00,293.0979,37.34666622
9/2/2021 12:00,287.4478,37.5
9/2/2021 13:00,284.6228,37.34666622
9/2/2021 14:00,284.6228,36.89711432
9/2/2021 15:00,299.4543,36.18198052
9/2/2021 16:00,308.6356,35.25
9/2/2021 17:00,302.2793,34.1646857
9/2/2021 18:00,308.6356,33
9/2/2021 19:00,191.3965,31.8353143
9/2/2021 20:00,323.4671,30.75
9/2/2021 21:00,338.2986,29.81801948
9/2/2021 22:00,341.1236,29.10288568
9/2/2021 23:00,350.305,28.65333378
9/3/2021 0:00,355.955,21
9/3/2021 1:00,355.955,21.17037087
9/3/2021 2:00,347.4799,21.66987298
9/3/2021 3:00,341.1236,22.46446609
9/3/2021 4:00,332.6485,23.5
9/3/2021 5:00,326.2921,24.70590477
9/3/2021 6:00,311.4607,26
9/3/2021 7:00,314.2857,27.29409523
9/3/2021 8:00,323.4671,28.5
9/3/2021 9:00,176.565,29.53553391
9/3/2021 10:00,182.2151,30.33012702
9/3/2021 11:00,185.7464,30.82962913
9/3/2021 12:00,350.305,31
9/3/2021 13:00,347.4799,30.82962913
9/3/2021 14:00,344.6549,30.33012702
9/3/2021 15:00,355.955,29.53553391
9/3/2021 16:00,353.13,28.5
9/3/2021 17:00,347.4799,27.29409523
9/3/2021 18:00,338.2986,26
9/3/2021 19:00,350.305,24.70590477
9/3/2021 20:00,350.305,23.5
9/3/2021 21:00,365.1364,22.46446609
9/3/2021 22:00,379.9679,21.66987298
9/3/2021 23:00,389.1493,21.17037087
9/4/2021 0:00,386.3242,24.8
9/4/2021 1:00,383.4992,24.97377829
9/4/2021 2:00,371.4928,25.48327044
9/4/2021 3:00,197.7528,26.29375542
9/4/2021 4:00,386.3242,27.35
9/4/2021 5:00,197.7528,28.58002287
9/4/2021 6:00,338.2986,29.9
9/4/2021 7:00,347.4799,31.21997713
9/4/2021 8:00,365.1364,32.45
9/4/2021 9:00,374.3178,33.50624458
9/4/2021 10:00,365.1364,34.31672956
9/4/2021 11:00,359.4864,34.82622171
9/4/2021 12:00,347.4799,35
9/4/2021 13:00,344.6549,34.82622171
9/4/2021 14:00,353.13,34.31672956
9/4/2021 15:00,350.305,33.50624458
9/4/2021 16:00,326.2921,32.45
9/4/2021 17:00,311.4607,31.21997713
9/4/2021 18:00,311.4607,29.9
9/4/2021 19:00,305.1043,28.58002287
9/4/2021 20:00,317.1107,27.35
9/4/2021 21:00,182.2151,26.29375542
9/4/2021 22:00,197.7528,25.48327044
9/4/2021 23:00,379.9679,24.97377829
9/5/2021 0:00,371.4928,26
9/5/2021 1:00,362.3114,26.11074106
9/5/2021 2:00,344.6549,26.43541744
9/5/2021 3:00,317.1107,26.95190296
9/5/2021 4:00,278.2664,27.625
9/5/2021 5:00,266.26,28.4088381
9/5/2021 6:00,254.2536,29.25
9/5/2021 7:00,245.0722,30.0911619
9/5/2021 8:00,251.4286,30.875
9/5/2021 9:00,293.0979,31.54809704
9/5/2021 10:00,305.1043,32.06458256
9/5/2021 11:00,302.2793,32.38925894
9/5/2021 12:00,302.2793,32.5
9/5/2021 13:00,305.1043,32.38925894
9/5/2021 14:00,296.6292,32.06458256
9/5/2021 15:00,326.2921,31.54809704
9/5/2021 16:00,308.6356,30.875
9/5/2021 17:00,299.4543,30.0911619
9/5/2021 18:00,296.6292,29.25
9/5/2021 19:00,131.3644,28.4088381
9/5/2021 20:00,131.3644,27.625
9/5/2021 21:00,323.4671,26.95190296
9/5/2021 22:00,335.4735,26.43541744
9/5/2021 23:00,344.6549,26.11074106
9/6/2021 0:00,350.305,20.7
9/6/2021 1:00,335.4735,20.89251908
9/6/2021 2:00,326.2921,21.45695647
9/6/2021 3:00,317.1107,22.35484669
9/6/2021 4:00,302.2793,23.525
9/6/2021 5:00,299.4543,24.8876724
9/6/2021 6:00,290.2729,26.35
9/6/2021 7:00,188.5714,27.8123276
9/6/2021 8:00,233.0658,29.175
9/6/2021 9:00,329.1172,30.34515331
9/6/2021 10:00,173.74,31.24304353
9/6/2021 11:00,176.565,31.80748092
9/6/2021 12:00,182.2151,32
9/6/2021 13:00,188.5714,31.80748092
9/6/2021 14:00,374.3178,31.24304353
9/6/2021 15:00,362.3114,30.34515331
9/6/2021 16:00,245.0722,29.175
9/6/2021 17:00,233.0658,27.8123276
9/6/2021 18:00,92.5201,26.35
9/6/2021 19:00,362.3114,24.8876724
9/6/2021 20:00,188.5714,23.525
9/6/2021 21:00,200.5779,22.35484669
9/6/2021 22:00,374.3178,21.45695647
9/6/2021 23:00,374.3178,20.89251908
9/7/2021 0:00,391.9743,23
9/7/2021 1:00,386.3242,23.1959265
9/7/2021 2:00,379.9679,23.77035393
9/7/2021 3:00,365.1364,24.68413601
9/7/2021 4:00,355.955,25.875
9/7/2021 5:00,344.6549,27.26179049
9/7/2021 6:00,332.6485,28.75
9/7/2021 7:00,341.1236,30.23820951
9/7/2021 8:00,371.4928,31.625
9/7/2021 9:00,374.3178,32.81586399
9/7/2021 10:00,377.1429,33.72964607
9/7/2021 11:00,386.3242,34.3040735
9/7/2021 12:00,365.1364,34.5
9/7/2021 13:00,391.9743,34.3040735
9/7/2021 14:00,203.4029,33.72964607
9/7/2021 15:00,209.7592,32.81586399
9/7/2021 16:00,206.2279,31.625
9/7/2021 17:00,323.4671,30.23820951
9/7/2021 18:00,332.6485,28.75
9/7/2021 19:00,338.2986,27.26179049
9/7/2021 20:00,341.1236,25.875
9/7/2021 21:00,355.955,24.68413601
9/7/2021 22:00,230.2408,23.77035393
9/7/2021 23:00,415.9872,23.1959265
9/8/2021 0:00,403.9807,27
9/8/2021 1:00,389.1493,27.20444504
9/8/2021 2:00,386.3242,27.80384758
9/8/2021 3:00,377.1429,28.75735931
9/8/2021 4:00,367.9615,30
9/8/2021 5:00,365.1364,31.44708573
9/8/2021 6:00,338.2986,33
9/8/2021 7:00,347.4799,34.55291427
9/8/2021 8:00,359.4864,36
9/8/2021 9:00,367.9615,37.24264069
9/8/2021 10:00,362.3114,38.19615242
9/8/2021 11:00,362.3114,38.79555496
9/8/2021 12:00,377.1429,39
9/8/2021 13:00,197.7528,38.79555496
9/8/2021 14:00,203.4029,38.19615242
9/8/2021 15:00,197.7528,37.24264069
9/8/2021 16:00,338.2986,36
9/8/2021 17:00,341.1236,34.55291427
9/8/2021 18:00,344.6549,33
9/8/2021 19:00,347.4799,31.44708573
9/8/2021 20:00,332.6485,30
9/8/2021 21:00,347.4799,28.75735931
9/8/2021 22:00,365.1364,27.80384758
9/8/2021 23:00,365.1364,27.20444504
9/9/2021 0:00,338.2986,25
9/9/2021 1:00,338.2986,25.18400054
9/9/2021 2:00,355.955,25.72346282
9/9/2021 3:00,359.4864,26.58162338
9/9/2021 4:00,341.1236,27.7
9/9/2021 5:00,335.4735,29.00237716
9/9/2021 6:00,320.6421,30.4
9/9/2021 7:00,314.2857,31.79762284
9/9/2021 8:00,311.4607,33.1
9/9/2021 9:00,311.4607,34.21837662
9/9/2021 10:00,308.6356,35.07653718
9/9/2021 11:00,305.1043,35.61599946
9/9/2021 12:00,302.2793,35.8
9/9/2021 13:00,305.1043,35.61599946
9/9/2021 14:00,317.1107,35.07653718
9/9/2021 15:00,314.2857,34.21837662
9/9/2021 16:00,317.1107,33.1
9/9/2021 17:00,308.6356,31.79762284
9/9/2021 18:00,314.2857,30.4
9/9/2021 19:00,329.1172,29.00237716
9/9/2021 20:00,326.2921,27.7
9/9/2021 21:00,335.4735,26.58162338
9/9/2021 22:00,344.6549,25.72346282
9/9/2021 23:00,367.9615,25.18400054
9/10/2021 0:00,374.3178,23.5
9/10/2021 1:00,379.9679,23.68570425
9/10/2021 2:00,371.4928,24.23016155
9/10/2021 3:00,329.1172,25.09626804
9/10/2021 4:00,209.7592,26.225
9/10/2021 5:00,338.2986,27.5394362
9/10/2021 6:00,329.1172,28.95
9/10/2021 7:00,335.4735,30.3605638
9/10/2021 8:00,344.6549,31.675
9/10/2021 9:00,347.4799,32.80373196
9/10/2021 10:00,338.2986,33.66983845
9/10/2021 11:00,335.4735,34.21429575
9/10/2021 12:00,341.1236,34.4
9/10/2021 13:00,355.955,34.21429575
9/10/2021 14:00,161.7336,33.66983845
9/10/2021 15:00,167.3836,32.80373196
9/10/2021 16:00,155.3772,31.675
9/10/2021 17:00,146.1958,30.3605638
9/10/2021 18:00,209.7592,28.95
9/10/2021 19:00,239.4222,27.5394362
9/10/2021 20:00,230.2408,26.225
9/10/2021 21:00,233.0658,25.09626804
9/10/2021 22:00,419.5185,24.23016155
9/10/2021 23:00,431.5249,23.68570425
9/11/2021 0:00,446.3563,26
9/11/2021 1:00,431.5249,26.17888941
9/11/2021 2:00,422.3435,26.70336663
9/11/2021 3:00,413.1621,27.5376894
9/11/2021 4:00,403.9807,28.625
9/11/2021 5:00,395.5056,29.89120001
9/11/2021 6:00,188.5714,31.25
9/11/2021 7:00,191.3965,32.60879999
9/11/2021 8:00,191.3965,33.875
9/11/2021 9:00,188.5714,34.9623106
9/11/2021 10:00,191.3965,35.79663337
9/11/2021 11:00,191.3965,36.32111059
9/11/2021 12:00,194.2215,36.5
9/11/2021 13:00,191.3965,36.32111059
9/11/2021 14:00,200.5779,35.79663337
9/11/2021 15:00,206.2279,34.9623106
9/11/2021 16:00,415.9872,33.875
9/11/2021 17:00,401.1557,32.60879999
9/11/2021 18:00,395.5056,31.25
9/11/2021 19:00,398.3307,29.89120001
9/11/2021 20:00,389.1493,28.625
9/11/2021 21:00,403.9807,27.5376894
9/11/2021 22:00,179.39,26.70336663
9/11/2021 23:00,185.7464,26.17888941
9/12/2021 0:00,425.1685,27.5
9/12/2021 1:00,413.1621,27.63629669
9/12/2021 2:00,401.1557,28.03589838
9/12/2021 3:00,389.1493,28.67157288
9/12/2021 4:00,371.4928,29.5
9/12/2021 5:00,367.9615,30.46472382
9/12/2021 6:00,350.305,31.5
9/12/2021 7:00,353.13,32.53527618
9/12/2021 8:00,365.1364,33.5
9/12/2021 9:00,344.6549,34.32842712
9/12/2021 10:00,347.4799,34.96410162
9/12/2021 11:00,353.13,35.36370331
9/12/2021 12:00,362.3114,35.5
9/12/2021 13:00,371.4928,35.36370331
9/12/2021 14:00,386.3242,34.96410162
9/12/2021 15:00,383.4992,34.32842712
9/12/2021 16:00,383.4992,33.5
9/12/2021 17:00,359.4864,32.53527618
9/12/2021 18:00,359.4864,31.5
9/12/2021 19:00,365.1364,30.46472382
9/12/2021 20:00,367.9615,29.5
9/12/2021 21:00,221.7657,28.67157288
9/12/2021 22:00,221.7657,28.03589838
9/12/2021 23:00,224.5907,27.63629669
9/13/2021 0:00,227.4157,23.5
9/13/2021 1:00,401.1557,23.67888941
9/13/2021 2:00,389.1493,24.20336663
9/13/2021 3:00,371.4928,25.0376894
9/13/2021 4:00,365.1364,26.125
9/13/2021 5:00,350.305,27.39120001
9/13/2021 6:00,335.4735,28.75
9/13/2021 7:00,367.9615,30.10879999
9/13/2021 8:00,386.3242,31.375
9/13/2021 9:00,401.1557,32.4623106
9/13/2021 10:00,401.1557,33.29663337
9/13/2021 11:00,389.1493,33.82111059
9/13/2021 12:00,407.512,34
9/13/2021 13:00,410.3371,33.82111059
9/13/2021 14:00,415.9872,33.29663337
9/13/2021 15:00,203.4029,32.4623106
9/13/2021 16:00,206.2279,31.375
9/13/2021 17:00,209.7592,30.10879999
9/13/2021 18:00,374.3178,28.75
9/13/2021 19:00,389.1493,27.39120001
9/13/2021 20:00,389.1493,26.125
9/13/2021 21:00,386.3242,25.0376894
9/13/2021 22:00,401.1557,24.20336663
9/13/2021 23:00,182.2151,23.67888941
9/14/2021 0:00,188.5714,25
9/14/2021 1:00,413.1621,25.22148213
9/14/2021 2:00,415.9872,25.87083488
9/14/2021 3:00,407.512,26.90380592
9/14/2021 4:00,386.3242,28.25
9/14/2021 5:00,371.4928,29.81767621
9/14/2021 6:00,365.1364,31.5
9/14/2021 7:00,374.3178,33.18232379
9/14/2021 8:00,398.3307,34.75
9/14/2021 9:00,407.512,36.09619408
9/14/2021 10:00,407.512,37.12916512
9/14/2021 11:00,403.9807,37.77851787
9/14/2021 12:00,410.3371,38
9/14/2021 13:00,215.4093,37.77851787
9/14/2021 14:00,224.5907,37.12916512
9/14/2021 15:00,215.4093,36.09619408
9/14/2021 16:00,299.4543,34.75
9/14/2021 17:00,398.3307,33.18232379
9/14/2021 18:00,230.2408,31.5
9/14/2021 19:00,236.5971,29.81767621
9/14/2021 20:00,236.5971,28.25
9/14/2021 21:00,419.5185,26.90380592
9/14/2021 22:00,437.175,25.87083488
9/14/2021 23:00,437.175,25.22148213
9/15/2021 0:00,434.3499,26.5
9/15/2021 1:00,425.1685,26.66866716
9/15/2021 2:00,419.5185,27.16317425
9/15/2021 3:00,407.512,27.94982143
9/15/2021 4:00,391.9743,28.975
9/15/2021 5:00,379.9679,30.16884573
9/15/2021 6:00,203.4029,31.45
9/15/2021 7:00,209.7592,32.73115427
9/15/2021 8:00,206.2279,33.925
9/15/2021 9:00,212.5843,34.95017857
9/15/2021 10:00,215.4093,35.73682575
9/15/2021 11:00,391.9743,36.23133284
9/15/2021 12:00,461.1878,36.4
9/15/2021 13:00,446.3563,36.23133284
9/15/2021 14:00,461.1878,35.73682575
9/15/2021 15:00,455.5377,34.95017857
9/15/2021 16:00,415.9872,33.925
9/15/2021 17:00,389.1493,32.73115427
9/15/2021 18:00,383.4992,31.45
9/15/2021 19:00,379.9679,30.16884573
9/15/2021 20:00,383.4992,28.975
9/15/2021 21:00,379.9679,27.94982143
9/15/2021 22:00,391.9743,27.16317425
9/15/2021 23:00,407.512,26.66866716
9/16/2021 0:00,413.1621,27.5
9/16/2021 1:00,407.512,27.68740796
9/16/2021 2:00,407.512,28.23686028
9/16/2021 3:00,401.1557,29.1109127
9/16/2021 4:00,389.1493,30.25
9/16/2021 5:00,386.3242,31.57649525
9/16/2021 6:00,353.13,33
9/16/2021 7:00,350.305,34.42350475
9/16/2021 8:00,347.4799,35.75
9/16/2021 9:00,353.13,36.8890873
9/16/2021 10:00,341.1236,37.76313972
9/16/2021 11:00,347.4799,38.31259204
9/16/2021 12:00,338.2986,38.5
9/16/2021 13:00,344.6549,38.31259204
9/16/2021 14:00,359.4864,37.76313972
9/16/2021 15:00,355.955,36.8890873
9/16/2021 16:00,344.6549,35.75
9/16/2021 17:00,332.6485,34.42350475
9/16/2021 18:00,335.4735,33
9/16/2021 19:00,338.2986,31.57649525
9/16/2021 20:00,341.1236,30.25
9/16/2021 21:00,350.305,29.1109127
9/16/2021 22:00,365.1364,28.23686028
9/16/2021 23:00,389.1493,27.68740796
9/17/2021 0:00,403.9807,26.5
9/17/2021 1:00,413.1621,26.67037087
9/17/2021 2:00,395.5056,27.16987298
9/17/2021 3:00,386.3242,27.96446609
9/17/2021 4:00,386.3242,29
9/17/2021 5:00,371.4928,30.20590477
9/17/2021 6:00,386.3242,31.5
9/17/2021 7:00,371.4928,32.79409523
9/17/2021 8:00,200.5779,34
9/17/2021 9:00,206.2279,35.03553391
9/17/2021 10:00,200.5779,35.83012702
9/17/2021 11:00,200.5779,36.32962913
9/17/2021 12:00,200.5779,36.5
9/17/2021 13:00,374.3178,36.32962913
9/17/2021 14:00,383.4992,35.83012702
9/17/2021 15:00,389.1493,35.03553391
9/17/2021 16:00,377.1429,34
9/17/2021 17:00,362.3114,32.79409523
9/17/2021 18:00,365.1364,31.5
9/17/2021 19:00,371.4928,30.20590477
9/17/2021 20:00,379.9679,29
9/17/2021 21:00,386.3242,27.96446609
9/17/2021 22:00,401.1557,27.16987298
9/17/2021 23:00,419.5185,26.67037087
9/18/2021 0:00,415.9872,26.5
9/18/2021 1:00,410.3371,26.66185233
9/18/2021 2:00,410.3371,27.13637933
9/18/2021 3:00,403.9807,27.89124279
9/18/2021 4:00,391.9743,28.875
9/18/2021 5:00,377.1429,30.02060954
9/18/2021 6:00,377.1429,31.25
9/18/2021 7:00,398.3307,32.47939046
9/18/2021 8:00,413.1621,33.625
9/18/2021 9:00,427.9936,34.60875721
9/18/2021 10:00,403.9807,35.36362067
9/18/2021 11:00,407.512,35.83814767
9/18/2021 12:00,218.2343,36
9/18/2021 13:00,218.2343,35.83814767
9/18/2021 14:00,218.2343,35.36362067
9/18/2021 15:00,212.5843,34.60875721
9/18/2021 16:00,367.9615,33.625
9/18/2021 17:00,389.1493,32.47939046
9/18/2021 18:00,389.1493,31.25
9/18/2021 19:00,236.5971,30.02060954
9/18/2021 20:00,230.2408,28.875
9/18/2021 21:00,233.0658,27.89124279
9/18/2021 22:00,434.3499,27.13637933
9/18/2021 23:00,440,26.66185233
9/19/2021 0:00,425.1685,26.5
9/19/2021 1:00,422.3435,26.6567412
9/19/2021 2:00,419.5185,27.11628314
9/19/2021 3:00,403.9807,27.84730881
9/19/2021 4:00,391.9743,28.8
9/19/2021 5:00,383.4992,29.90943239
9/19/2021 6:00,362.3114,31.1
9/19/2021 7:00,377.1429,32.29056761
9/19/2021 8:00,398.3307,33.4
9/19/2021 9:00,391.9743,34.35269119
9/19/2021 10:00,389.1493,35.08371686
9/19/2021 11:00,398.3307,35.5432588
9/19/2021 12:00,401.1557,35.7
9/19/2021 13:00,407.512,35.5432588
9/19/2021 14:00,427.9936,35.08371686
9/19/2021 15:00,431.5249,34.35269119
9/19/2021 16:00,221.7657,33.4
9/19/2021 17:00,215.4093,32.29056761
9/19/2021 18:00,167.3836,31.1
9/19/2021 19:00,170.2087,29.90943239
9/19/2021 20:00,164.5586,28.8
9/19/2021 21:00,383.4992,27.84730881
9/19/2021 22:00,389.1493,27.11628314
9/19/2021 23:00,437.175,26.6567412
9/20/2021 0:00,422.3435,26.5
9/20/2021 1:00,425.1685,26.70444504
9/20/2021 2:00,425.1685,27.30384758
9/20/2021 3:00,415.9872,28.25735931
9/20/2021 4:00,401.1557,29.5
9/20/2021 5:00,389.1493,30.94708573
9/20/2021 6:00,367.9615,32.5
9/20/2021 7:00,379.9679,34.05291427
9/20/2021 8:00,383.4992,35.5
9/20/2021 9:00,391.9743,36.74264069
9/20/2021 10:00,386.3242,37.69615242
9/20/2021 11:00,425.1685,38.29555496
9/20/2021 12:00,434.3499,38.5
9/20/2021 13:00,239.4222,38.29555496
9/20/2021 14:00,248.6035,37.69615242
9/20/2021 15:00,455.5377,36.74264069
9/20/2021 16:00,437.175,35.5
9/20/2021 17:00,425.1685,34.05291427
9/20/2021 18:00,455.5377,32.5
9/20/2021 19:00,236.5971,30.94708573
9/20/2021 20:00,245.0722,29.5
9/20/2021 21:00,257.0786,28.25735931
9/20/2021 22:00,266.26,27.30384758
9/20/2021 23:00,464.0128,26.70444504
9/21/2021 0:00,446.3563,27.5
9/21/2021 1:00,455.5377,27.72148213
9/21/2021 2:00,425.1685,28.37083488
9/21/2021 3:00,413.1621,29.40380592
9/21/2021 4:00,415.9872,30.75
9/21/2021 5:00,401.1557,32.31767621
9/21/2021 6:00,383.4992,34
9/21/2021 7:00,386.3242,35.68232379
9/21/2021 8:00,410.3371,37.25
9/21/2021 9:00,422.3435,38.59619408
9/21/2021 10:00,415.9872,39.62916512
9/21/2021 11:00,413.1621,40.27851787
9/21/2021 12:00,415.9872,40.5
9/21/2021 13:00,440,40.27851787
9/21/2021 14:00,461.1878,39.62916512
9/21/2021 15:00,452.0064,38.59619408
9/21/2021 16:00,446.3563,37.25
9/21/2021 17:00,398.3307,35.68232379
9/21/2021 18:00,401.1557,34
9/21/2021 19:00,407.512,32.31767621
9/21/2021 20:00,401.1557,30.75
9/21/2021 21:00,179.39,29.40380592
9/21/2021 22:00,188.5714,28.37083488
9/21/2021 23:00,185.7464,27.72148213
9/22/2021 0:00,446.3563,25.5
9/22/2021 1:00,431.5249,25.72148213
9/22/2021 2:00,422.3435,26.37083488
9/22/2021 3:00,403.9807,27.40380592
9/22/2021 4:00,407.512,28.75
9/22/2021 5:00,398.3307,30.31767621
9/22/2021 6:00,379.9679,32
9/22/2021 7:00,391.9743,33.68232379
9/22/2021 8:00,398.3307,35.25
9/22/2021 9:00,419.5185,36.59619408
9/22/2021 10:00,425.1685,37.62916512
9/22/2021 11:00,427.9936,38.27851787
9/22/2021 12:00,422.3435,38.5
9/22/2021 13:00,230.2408,38.27851787
9/22/2021 14:00,218.2343,37.62916512
9/22/2021 15:00,230.2408,36.59619408
9/22/2021 16:00,407.512,35.25
9/22/2021 17:00,425.1685,33.68232379
9/22/2021 18:00,422.3435,32
9/22/2021 19:00,254.2536,30.31767621
9/22/2021 20:00,242.2472,28.75
9/22/2021 21:00,236.5971,27.40380592
9/22/2021 22:00,425.1685,26.37083488
9/22/2021 23:00,200.5779,25.72148213
9/23/2021 0:00,209.7592,26.5
9/23/2021 1:00,218.2343,26.6959265
9/23/2021 2:00,395.5056,27.27035393
9/23/2021 3:00,374.3178,28.18413601
9/23/2021 4:00,365.1364,29.375
9/23/2021 5:00,353.13,30.76179049
9/23/2021 6:00,338.2986,32.25
9/23/2021 7:00,326.2921,33.73820951
9/23/2021 8:00,338.2986,35.125
9/23/2021 9:00,329.1172,36.31586399
9/23/2021 10:00,329.1172,37.22964607
9/23/2021 11:00,326.2921,37.8040735
9/23/2021 12:00,320.6421,38
9/23/2021 13:00,326.2921,37.8040735
9/23/2021 14:00,347.4799,37.22964607
9/23/2021 15:00,347.4799,36.31586399
9/23/2021 16:00,347.4799,35.125
9/23/2021 17:00,326.2921,33.73820951
9/23/2021 18:00,344.6549,32.25
9/23/2021 19:00,338.2986,30.76179049
9/23/2021 20:00,341.1236,29.375
9/23/2021 21:00,350.305,28.18413601
9/23/2021 22:00,365.1364,27.27035393
9/23/2021 23:00,371.4928,26.6959265
9/24/2021 0:00,377.1429,24
9/24/2021 1:00,374.3178,24.18229683
9/24/2021 2:00,367.9615,24.71676409
9/24/2021 3:00,362.3114,25.56697872
9/24/2021 4:00,359.4864,26.675
9/24/2021 5:00,344.6549,27.96531811
9/24/2021 6:00,329.1172,29.35
9/24/2021 7:00,338.2986,30.73468189
9/24/2021 8:00,347.4799,32.025
9/24/2021 9:00,347.4799,33.13302128
9/24/2021 10:00,344.6549,33.98323591
9/24/2021 11:00,341.1236,34.51770317
9/24/2021 12:00,355.955,34.7
9/24/2021 13:00,332.6485,34.51770317
9/24/2021 14:00,164.5586,33.98323591
9/24/2021 15:00,164.5586,33.13302128
9/24/2021 16:00,367.9615,32.025
9/24/2021 17:00,362.3114,30.73468189
9/24/2021 18:00,359.4864,29.35
9/24/2021 19:00,206.2279,27.96531811
9/24/2021 20:00,341.1236,26.675
9/24/2021 21:00,374.3178,25.56697872
9/24/2021 22:00,395.5056,24.71676409
9/24/2021 23:00,419.5185,24.18229683
9/25/2021 0:00,410.3371,26
9/25/2021 1:00,391.9743,26.16185233
9/25/2021 2:00,341.1236,26.63637933
9/25/2021 3:00,332.6485,27.39124279
9/25/2021 4:00,332.6485,28.375
9/25/2021 5:00,314.2857,29.52060954
9/25/2021 6:00,311.4607,30.75
9/25/2021 7:00,311.4607,31.97939046
9/25/2021 8:00,329.1172,33.125
9/25/2021 9:00,344.6549,34.10875721
9/25/2021 10:00,353.13,34.86362067
9/25/2021 11:00,359.4864,35.33814767
9/25/2021 12:00,355.955,35.5
9/25/2021 13:00,344.6549,35.33814767
9/25/2021 14:00,377.1429,34.86362067
9/25/2021 15:00,355.955,34.10875721
9/25/2021 16:00,350.305,33.125
9/25/2021 17:00,341.1236,31.97939046
9/25/2021 18:00,350.305,30.75
9/25/2021 19:00,359.4864,29.52060954
9/25/2021 20:00,371.4928,28.375
9/25/2021 21:00,379.9679,27.39124279
9/25/2021 22:00,377.1429,26.63637933
9/25/2021 23:00,403.9807,26.16185233
9/26/2021 0:00,403.9807,23.5
9/26/2021 1:00,398.3307,23.67037087
9/26/2021 2:00,386.3242,24.16987298
9/26/2021 3:00,374.3178,24.96446609
9/26/2021 4:00,359.4864,26
9/26/2021 5:00,344.6549,27.20590477
9/26/2021 6:00,329.1172,28.5
9/26/2021 7:00,338.2986,29.79409523
9/26/2021 8:00,355.955,31
9/26/2021 9:00,371.4928,32.03553391
9/26/2021 10:00,367.9615,32.83012702
9/26/2021 11:00,359.4864,33.32962913
9/26/2021 12:00,365.1364,33.5
9/26/2021 13:00,197.7528,33.32962913
9/26/2021 14:00,200.5779,32.83012702
9/26/2021 15:00,197.7528,32.03553391
9/26/2021 16:00,377.1429,31
9/26/2021 17:00,362.3114,29.79409523
9/26/2021 18:00,359.4864,28.5
9/26/2021 19:00,371.4928,27.20590477
9/26/2021 20:00,377.1429,26
9/26/2021 21:00,227.4157,24.96446609
9/26/2021 22:00,209.7592,24.16987298
9/26/2021 23:00,407.512,23.67037087
9/27/2021 0:00,419.5185,26.5
9/27/2021 1:00,403.9807,26.68740796
9/27/2021 2:00,398.3307,27.23686028
9/27/2021 3:00,383.4992,28.1109127
9/27/2021 4:00,371.4928,29.25
9/27/2021 5:00,355.955,30.57649525
9/27/2021 6:00,329.1172,32
9/27/2021 7:00,335.4735,33.42350475
9/27/2021 8:00,344.6549,34.75
9/27/2021 9:00,173.74,35.8890873
9/27/2021 10:00,173.74,36.76313972
9/27/2021 11:00,170.2087,37.31259204
9/27/2021 12:00,170.2087,37.5
9/27/2021 13:00,383.4992,37.31259204
9/27/2021 14:00,407.512,36.76313972
9/27/2021 15:00,410.3371,35.8890873
9/27/2021 16:00,391.9743,34.75
9/27/2021 17:00,371.4928,33.42350475
9/27/2021 18:00,161.7336,32
9/27/2021 19:00,161.7336,30.57649525
9/27/2021 20:00,275.4414,29.25
9/27/2021 21:00,407.512,28.1109127
9/27/2021 22:00,415.9872,27.23686028
9/27/2021 23:00,431.5249,26.68740796
9/28/2021 0:00,431.5249,28.5
9/28/2021 1:00,427.9936,28.68740796
